name,salary_from,salary_to,salary_currency,area_name,published_at
"Senior developer (Oracle, PL/SQL)",55000.0,65000.0,RUR,Москва,2007-09-24T09:50:23+0400
Программист,45000.0,55000.0,RUR,Москва,2007-08-27T16:51:45+0400
Вэб-программист,25000.0,30000.0,RUR,Москва,2007-08-27T17:18:27+0400
"Системный администратор, технический специалист",25000.0,40000.0,RUR,Москва,2007-08-27T19:55:34+0400
Web-программист (PHP),12000.0,20000.0,RUR,Екатеринбург,2007-08-28T08:09:05+0400
Программист-разработчик (Delphi),15000.0,30000.0,RUR,Екатеринбург,2007-08-28T09:16:06+0400
Web-дизайнер,14000.0,22000.0,RUR,Екатеринбург,2007-08-28T09:55:53+0400
Системный администратор,27000.0,35000.0,RUR,Москва,2007-08-28T10:32:27+0400
Программист со знанием 1С,15000.0,30000.0,RUR,Чебоксары,2007-09-27T10:33:56+0400
Инженер технической поддержки,25000.0,30000.0,RUR,Москва,2007-09-05T10:24:02+0400
Менеджер по сопровождению Программного обеспечения,18000.0,21000.0,RUR,Москва,2007-09-05T10:24:03+0400
Менеджер по внедрению и поддержке Программного обеспечения,22.0,27000.0,RUR,Москва,2007-10-23T11:31:59+0400
Программист С++,30000.0,50000.0,RUR,Москва,2007-10-23T11:31:59+0400
Бизнес-аналитик,35000.0,41000.0,RUR,Москва,2007-08-28T12:18:11+0400
IT специалист (системный администратор),15000.0,20000.0,RUR,Ростов-на-Дону,2007-08-28T12:34:22+0400
Web дизайнер (Web мастер),35000.0,41000.0,RUR,Москва,2007-08-28T13:11:28+0400
Программист 1С,40000.0,40000.0,RUR,Нижний Новгород,2007-08-28T14:16:52+0400
Верстальщик в веб-студию,24000.0,30000.0,RUR,Москва,2007-08-28T14:52:58+0400
It специалист (Воронеж),16000.0,19200.0,RUR,Воронеж,2007-10-24T08:43:34+0400
Системный администратор,40000.0,65000.0,RUR,Москва,2007-10-06T17:03:18+0400
Продакт менеджер (Product Line Manager),40000.0,65000.0,RUR,Москва,2007-11-02T08:57:30+0300
"Ведущий разработчик (ведущий программист) баз данных, T-SQL, (SQL Server 2000 - 2005)",45000.0,65000.0,RUR,Москва,2007-08-28T17:33:58+0400
Инженер сетевого отдела (администратор),10000.0,15000.0,RUR,Ярославль,2007-08-28T19:14:11+0400
Руководитель направления по продвижению ERP/CRM программы,60000.0,90000.0,RUR,Санкт-Петербург,2007-08-29T09:32:39+0400
"Технический писатель, Аналитик",30000.0,40000.0,RUR,Москва,2007-10-31T09:40:54+0300
Техник- чертежник,13000.0,15000.0,RUR,Москва,2007-08-29T13:22:26+0400
IT-специалист,10000.0,13000.0,RUR,Ростов-на-Дону,2007-08-29T13:57:44+0400
Системный администратор,20000.0,25000.0,RUR,Москва,2007-08-29T14:58:29+0400
Программист 1С,45000.0,60000.0,RUR,Москва,2007-08-29T15:26:20+0400
Администратор Oracle/Mysql,75000.0,100000.0,RUR,Москва,2007-08-29T15:54:53+0400
Начальник отдела компьютерного обеспечения,50000.0,60000.0,RUR,Москва,2007-08-29T16:55:16+0400
Программист-консультант 1С,60000.0,60000.0,RUR,Москва,2007-09-27T12:27:00+0400
Системный инженер техподдержки,26000.0,26500.0,RUR,Москва,2007-08-29T18:53:28+0400
Дизайнер сайтов,20000.0,30000.0,RUR,Санкт-Петербург,2007-08-29T19:13:43+0400
Менеджер интернет-проектов (аккаунт-менеджер),20000.0,40000.0,RUR,Санкт-Петербург,2007-08-29T19:19:24+0400
Cотрудник службы поддержки пользователей,12000.0,21000.0,RUR,Санкт-Петербург,2007-08-30T10:13:33+0400
Менеджер по продажам,23000.0,45000.0,RUR,Москва,2007-08-30T11:26:38+0400
Инженер-электрик,13700.0,16500.0,RUR,Нижний Новгород,2007-10-16T10:42:02+0400
Системный администратор,50000.0,65000.0,RUR,Москва,2007-08-30T11:51:32+0400
Инженер связи,15000.0,16500.0,RUR,Нижний Новгород,2007-10-11T08:55:57+0400
Программист 1С,2000.0,3000.0,RUR,Москва,2007-08-30T11:57:55+0400
Системный администратор,30000.0,40000.0,RUR,Москва,2007-08-30T12:02:28+0400
Главный/Ведущий Специалист по тестированию,70000.0,75000.0,RUR,Москва,2007-10-22T12:27:39+0400
Инженер технической поддержки,23000.0,30000.0,RUR,Санкт-Петербург,2007-08-30T13:33:04+0400
Системный администратор,40000.0,60000.0,RUR,Москва,2007-08-30T14:19:54+0400
Бизнес-аналитик,35000.0,41000.0,RUR,Москва,2007-08-30T14:21:55+0400
Ведущий специалист по внедрению автоматизированных систем управления,30000.0,55000.0,RUR,Санкт-Петербург,2007-08-30T15:22:47+0400
Веб-дизайнер,15000.0,20000.0,RUR,Санкт-Петербург,2007-10-22T14:54:22+0400
Сервисный инженер,20300.0,29000.0,RUR,Москва,2007-08-30T15:54:25+0400
Менеджер по работе с клиентами по продаже Axapta,50000.0,80000.0,RUR,Москва,2007-09-25T09:38:57+0400
Специалист группы поддержки 1С,55000.0,65000.0,RUR,Москва,2007-09-19T15:11:04+0400
Продукт менеджер (Криптография),39000.0,50000.0,RUR,Москва,2007-10-22T17:57:43+0400
Специалист техподдержки,500.0,1000.0,RUR,Москва,2007-08-30T18:48:31+0400
Ассистент маркетолога-аналитика,18000.0,30000.0,RUR,Москва,2007-08-30T20:04:31+0400
Старший системный администратор,45000.0,70000.0,RUR,Москва,2007-08-31T10:23:40+0400
Инженер службы технической поддержки,18000.0,21000.0,RUR,Москва,2007-09-21T10:31:49+0400
Помощник системного администратора,20000.0,25000.0,RUR,Москва,2007-08-31T12:44:40+0400
Специалист по технической поддержке клиентов,15000.0,17700.0,RUR,Нижний Новгород,2007-09-14T09:17:02+0400
Эксперт отдела нормативно-справочной информации,53000.0,53000.0,RUR,Москва,2007-10-19T18:44:09+0400
Системный Администратор,30000.0,45000.0,RUR,Москва,2007-08-31T16:57:39+0400
Специалист по продаже услуг связи,13700.0,16500.0,RUR,Нижний Новгород,2007-08-31T17:21:59+0400
"Системный программист (C++, C#)",56000.0,56000.0,RUR,Москва,2007-08-31T17:59:09+0400
Инженер-проектировщик АСУТП электрической части,45000.0,55000.0,RUR,Москва,2007-12-19T16:39:48+0300
Инженер-проектировщик АСУТП тепловой части,45000.0,55000.0,RUR,Москва,2007-12-19T16:41:07+0300
Инженер-проектировщик систем телемеханики,35000.0,55000.0,RUR,Москва,2007-12-19T16:41:19+0300
Системный администратор,25000.0,30000.0,RUR,Санкт-Петербург,2007-10-29T21:54:14+0300
Специалист службы поддержки дистанционного обучения,21000.0,25000.0,RUR,Москва,2007-10-29T22:20:32+0300
J2EE Разработчик,30000.0,45000.0,RUR,Москва,2007-10-29T23:49:28+0300
Инженер-проектировщик,18000.0,30000.0,RUR,Краснодар,2007-12-04T09:46:42+0300
Инженер-проектировщик систем электроснабжения,18000.0,30000.0,RUR,Краснодар,2007-12-04T09:46:43+0300
Бизнес – аналитик (Крупная международная FMCG компания),50000.0,50000.0,RUR,Москва,2007-10-30T09:57:43+0300
Менеджер службы сопровождения прикладных систем (менеджер проектов),28000.0,40000.0,RUR,Иркутск,2007-10-30T10:21:05+0300
Инженер технической поддержки,18000.0,24000.0,RUR,Москва,2007-10-30T11:17:58+0300
"ИНЖЕНЕР СВЯЗИ/ ИНЖЕНЕР CISCO в динамично развивающуюся компанию ""UNILINK"" (оператор связи)",25000.0,35000.0,RUR,Москва,2007-10-30T11:24:51+0300
Продакт-менеджер по ИТ-услугам,60000.0,143000.0,RUR,Москва,2007-10-30T11:45:27+0300
Веб-разработчик,40000.0,50000.0,RUR,Москва,2007-10-30T11:48:13+0300
Консультант ITIL /ITSM,50000.0,67000.0,RUR,Москва,2007-10-30T11:54:25+0300
Консультант по ведению учета в отдел сопровождения ПО 1С,25000.0,40000.0,RUR,Нижний Новгород,2007-12-05T14:51:04+0300
Менеджер партнерских программ,50000.0,50000.0,RUR,Москва,2007-10-30T11:56:58+0300
Руководитель группы телемаркетинга,10000.0,15000.0,RUR,Нижний Новгород,2007-10-30T12:04:09+0300
Системный администратор,20000.0,20000.0,RUR,Санкт-Петербург,2007-10-30T12:05:43+0300
Специалист по технической поддержке,15000.0,25000.0,RUR,Москва,2007-10-30T12:07:44+0300
Системный администратор,20000.0,30000.0,RUR,Москва,2007-10-30T12:09:10+0300
Менеджер по инженерной поддержке продаж (инженерные системы),50000.0,65000.0,RUR,Москва,2007-10-30T12:52:20+0300
Инженер АСУ (внедрение; сопровождение),67000.0,80000.0,RUR,Москва,2007-10-30T12:55:31+0300
Ведущий специалист Отдела экспертного обслуживания,30000.0,42000.0,RUR,Москва,2007-11-19T11:22:40+0300
Специалист по установке инженерных системам безопасности,12000.0,25000.0,RUR,Краснодар,2007-10-30T14:27:30+0300
Сотрудник helpdesk,25000.0,26000.0,RUR,Москва,2007-10-30T14:35:05+0300
Программист 1С м. Киевская,45000.0,60000.0,RUR,Москва,2007-10-30T15:03:09+0300
Программист DELPHI,50000.0,65000.0,RUR,Москва,2007-10-30T15:09:46+0300
Инженер АСУ (внедрение; сопровождение),67000.0,80000.0,RUR,Москва,2007-10-30T16:05:01+0300
