name,salary_from,salary_to,salary_currency,area_name,published_at
Экспедитор,28000.0,28000.0,RUR,Арзамас,2022-02-09T10:35:45+0300
B2B Sales Manager,50000.0,250000.0,RUR,Москва,2022-01-17T17:41:04+0300
Инженер-механик,42000.0,42000.0,RUR,Строитель (Белгородская область),2022-02-10T11:45:36+0300
Руководитель проекта,85000.0,150000.0,RUR,Нижний Новгород,2022-01-16T18:26:51+0300
Сервис-инженер 1С(Юг и Юго-Восток),25000.0,50000.0,RUR,Москва,2022-03-29T18:02:39+0300
Системный аналитик 1С (Стажер),30000.0,60000.0,RUR,Красноярск,2022-03-05T06:20:35+0300
Специалист по платному трафику | PPC-специалист,60000.0,80000.0,RUR,Москва,2022-01-11T14:34:29+0300
Консультант по тарифам,25000.0,40000.0,RUR,Псков,2022-03-04T09:40:46+0300
Руководитель ИТ-проектов,150000.0,250000.0,RUR,Москва,2022-01-31T14:27:33+0300
"Программист 1с (разработчик), удаленно",85000.0,100000.0,RUR,Уфа,2022-01-13T14:12:55+0300
"Программист 1с (разработчик, удаленно)",85000.0,100000.0,RUR,Ульяновск,2022-01-13T16:05:18+0300
"Разработчик алгоритмов глубокого машинного обучения (ML, нейронные сети)",200000.0,300000.0,RUR,Москва,2022-01-17T17:29:11+0300
"Разработчик алгоритмов глубокого машинного обучения (ML, нейронные сети)",200000.0,300000.0,RUR,Долгопрудный,2022-01-17T17:29:11+0300
Специалист службы поддержки (Customer Support engineer),40000.0,70000.0,RUR,Нижний Новгород,2022-02-11T18:04:05+0300
WEB-разработчик С#,120000.0,160000.0,RUR,Москва,2022-01-18T20:26:34+0300
Инженер технической поддержки,41000.0,48000.0,RUR,Новосибирск,2022-01-16T06:41:18+0300
Менеджер 1С,30000.0,50000.0,RUR,Петрозаводск,2022-01-17T15:22:04+0300
Программист-внедренец 1С,35000.0,65000.0,RUR,Петрозаводск,2022-01-17T15:21:13+0300
Токарь ДИП - 500,45000.0,60000.0,RUR,Иркутск,2022-01-21T07:04:58+0300
Специалист-консультант 1С,35000.0,65000.0,RUR,Петрозаводск,2022-01-17T15:21:06+0300
Бизнес-аналитик 1С,50000.0,100000.0,RUR,Петрозаводск,2022-01-17T15:22:09+0300
Разработчик 1С,50000.0,100000.0,RUR,Петрозаводск,2022-01-17T15:21:10+0300
Инженер-электронщик,80000.0,150000.0,RUR,Екатеринбург,2022-03-28T06:21:36+0300
Программист 1C,80000.0,80000.0,RUR,Самара,2022-02-16T14:02:26+0300
Программист 1C,80000.0,80000.0,RUR,Волгоград,2022-02-16T14:02:26+0300
Программист 1C,80000.0,80000.0,RUR,Астрахань,2022-02-16T14:02:26+0300
Программист 1C,80000.0,80000.0,RUR,Пенза,2022-02-16T14:02:26+0300
Программист 1C,80000.0,80000.0,RUR,Ульяновск,2022-02-16T14:02:26+0300
Программист 1C,80000.0,80000.0,RUR,Нижний Новгород,2022-02-16T14:02:26+0300
Программист 1C,80000.0,80000.0,RUR,Воронеж,2022-02-16T14:02:26+0300
Специалист технической поддержки,50000.0,70000.0,RUR,Санкт-Петербург,2022-01-25T13:18:07+0300
Мастер по ремонту бытовой техники,70000.0,300000.0,RUR,Курск,2022-02-02T19:20:19+0300
Программист .NET,80000.0,80000.0,RUR,Самара,2022-02-16T14:02:27+0300
Программист .NET,80000.0,80000.0,RUR,Волгоград,2022-02-16T14:02:27+0300
Программист .NET,80000.0,80000.0,RUR,Астрахань,2022-02-16T14:02:26+0300
Программист .NET,80000.0,80000.0,RUR,Пенза,2022-02-16T14:02:27+0300
Программист .NET,80000.0,80000.0,RUR,Ульяновск,2022-02-16T14:02:27+0300
Программист .NET,80000.0,80000.0,RUR,Нижний Новгород,2022-02-16T14:02:26+0300
Программист .NET,80000.0,80000.0,RUR,Воронеж,2022-02-16T14:02:26+0300
Системный администратор,50000.0,70000.0,RUR,Санкт-Петербург,2022-03-04T16:35:57+0300
Начинающий интернет-маркетолог,30000.0,50000.0,RUR,Уфа,2022-01-24T14:12:42+0300
PR-менеджер/журналист–стажер,24600.0,49200.0,RUR,Москва,2022-01-22T16:32:08+0300
Фрезеровщик 5 разряда,56500.0,56500.0,RUR,Ноябрьск,2022-02-22T15:27:37+0300
Специалист по поддержке пользователей 1С (Автомобильный Холдинг),60000.0,60000.0,RUR,Красноярск,2022-03-05T13:13:34+0300
QA Engineer,50000.0,70000.0,RUR,Новосибирск,2022-01-10T09:22:14+0300
Руководитель направления разработки,270000.0,390000.0,RUR,Севастополь,2022-02-22T08:36:06+0300
Руководитель направления разработки,270000.0,390000.0,RUR,Кострома,2022-02-22T08:36:07+0300
Инженер АСУ ТП,61000.0,61000.0,RUR,Владивосток,2022-01-19T11:02:53+0300
Инженер АСУ ТП,61000.0,61000.0,RUR,Артем,2022-01-19T11:02:48+0300
Монтажник линий связи,35000.0,80000.0,RUR,Анапа,2022-02-24T15:59:14+0300
Тестировщик,20000.0,25000.0,RUR,Пенза,2022-01-10T06:16:46+0300
Менеджер по открытию магазинов,45000.0,55000.0,RUR,Екатеринбург,2022-01-03T12:28:35+0300
Программист / C# разработчик,44000.0,52000.0,RUR,Красноярск,2022-02-01T04:40:29+0300
Сервисный инженер (монтажи),45000.0,50000.0,RUR,Екатеринбург,2022-03-14T10:31:24+0300
Project Manager (Mobile Apps),150000.0,220000.0,RUR,Москва,2022-02-09T10:21:46+0300
Техник по подключению абонентов,20000.0,25000.0,RUR,Чапаевск,2022-01-17T16:10:52+0300
Программист 1С,50000.0,70000.0,RUR,Нижний Новгород,2022-03-17T18:23:57+0300
Аналитик / Помощник руководителя проекта,30000.0,30000.0,RUR,Новосибирск,2022-03-21T14:36:09+0300
Project Manager / Проектный менеджер,120000.0,210000.0,RUR,Ростов-на-Дону,2022-01-21T16:35:41+0300
Project Manager / Проектный менеджер,120000.0,210000.0,RUR,Краснодар,2022-01-21T16:35:45+0300
Project Manager / Проектный менеджер,120000.0,210000.0,RUR,Новосибирск,2022-01-21T16:35:48+0300
Project Manager / Проектный менеджер,120000.0,210000.0,RUR,Екатеринбург,2022-01-21T16:35:51+0300
Middle QA Engineer | Тестировщик,120000.0,200000.0,RUR,Москва,2022-03-06T16:36:12+0300
Менеджер по продажам B2B со знанием английского языка,50000.0,160000.0,RUR,Ярославль,2022-01-24T10:24:30+0300
Руководитель проектов,80000.0,120000.0,RUR,Москва,2022-01-21T16:36:14+0300
Токарь,25500.0,60000.0,RUR,Иваново (Ивановская область),2022-01-16T22:16:12+0300
Оператор станков с программным управлением,25500.0,60000.0,RUR,Иваново (Ивановская область),2022-01-16T22:16:24+0300
QA Engineer Web,40000.0,60000.0,RUR,Новосибирск,2022-02-25T12:23:07+0300
Разработчик Oracle,140000.0,170000.0,RUR,Екатеринбург,2022-02-14T13:04:22+0300
Стажер IT (нагрузочное тестирование),50000.0,55000.0,RUR,Москва,2022-01-28T11:47:37+0300
.NET/C# Разработчик,150000.0,250000.0,RUR,Москва,2022-01-21T18:27:27+0300
Старший программист 1С,80000.0,80000.0,RUR,Уфа,2022-02-18T16:27:14+0300
Программист 1С (удаленно),150000.0,190000.0,RUR,Москва,2022-02-20T13:32:40+0300
Программист Unity Мидл,58000.0,100000.0,RUR,Челябинск,2022-03-04T05:28:34+0300
Тестировщик ПО,25000.0,35000.0,RUR,Ярославль,2022-01-25T10:52:21+0300
Инженер-конструктор,35000.0,50000.0,RUR,Екатеринбург,2022-01-19T13:31:26+0300
Разработчик (PHP) / Middle Backend Developer / Software Programmer,150000.0,300000.0,RUR,Москва,2022-02-17T12:32:24+0300
Руководитель отдела продаж,35000.0,80000.0,RUR,Тверь,2022-02-18T18:06:21+0300
Оператор станка с ПУ (токарная группа),60000.0,160000.0,RUR,Москва,2022-03-01T09:24:50+0300
Токарь,80000.0,120000.0,RUR,Якутск,2022-02-24T10:36:53+0300
Инженер сервисной службы,39500.0,51500.0,RUR,Ставрополь,2022-03-14T09:12:32+0300
Технический специалист,35000.0,50000.0,RUR,Санкт-Петербург,2022-02-28T10:53:35+0300
Монтажник радиоэлектронной аппаратуры и приборов,30000.0,70000.0,RUR,Казань,2022-02-22T14:39:59+0300
Программист 1С,100000.0,120000.0,RUR,Тольятти,2022-01-28T14:04:47+0300
Сервисный инженер (Гатчина),80000.0,100000.0,RUR,Гатчина,2022-02-14T08:52:03+0300
Программист BPM,45000.0,70000.0,RUR,Орел,2022-03-29T09:13:13+0300
Механик по холодильному оборудованию,80000.0,80000.0,RUR,Подольск (Московская область),2022-03-04T11:32:21+0300
Программист,30000.0,45000.0,RUR,Ангарск,2022-02-22T11:41:23+0300
Рабочий на экструзионное производство (пятидневка),35000.0,40000.0,RUR,Казань,2022-02-15T09:19:03+0300
Инженер-электронщик,70.0,100000.0,RUR,Москва,2022-01-11T15:01:34+0300
Инженер-электронщик,70000.0,100000.0,RUR,Химки,2022-01-14T16:20:42+0300
Специалист по бухгалтерскому учету в отдел поддержки 1С,20000.0,60000.0,RUR,Набережные Челны,2022-01-21T08:14:01+0300
Ведущий консультант SAP MM,80000.0,110000.0,RUR,Набережные Челны,2022-01-21T08:13:47+0300
Специалист отдела технической поддержки 1С,20000.0,60000.0,RUR,Набережные Челны,2022-01-21T08:13:57+0300
Сервисный инженер (Приморский р-н),80000.0,100000.0,RUR,Санкт-Петербург,2022-01-10T09:28:11+0300
Ведущий инженер-разработчик,40000.0,70000.0,RUR,Пенза,2022-03-29T09:01:32+0300
Специалист технической поддержки,40000.0,50000.0,RUR,Киров (Кировская область),2022-02-08T16:25:47+0300
Механик по выпуску автотранспорта,47500.0,47500.0,RUR,Москва,2022-02-07T09:53:19+0300
Инженер-монтажник,45000.0,65000.0,RUR,Калининград,2022-02-24T09:22:56+0300
Ведущий аналитик 1С,150000.0,200000.0,RUR,Москва,2022-02-24T21:32:38+0300
Ведущий разработчик Angular 4+ (remote),200000.0,300000.0,RUR,Москва,2022-02-28T17:10:08+0300
